AP_OS,"APSOS.    	The Lhasa apso breed of dog originated in Tibet, and is named after Lhasa (the capital city) and apso (a Tibetan word meaning ""bearded""). The Lhasa apso has been around since 800 BC and is one of the oldest breeds in the world, one very closely related to the ancestral wolf."
_OH,"DOH.    	Back in the 1930s, a manufacturer in Cincinnati produced a doughy compound that was used to clean wallpaper. Twenty years later, school-kids started using the cleaning material as a modelling compound, so the manufacturer reworked the formula, and sold it to local schools. It was given the name Play-Doh."
E_OOK,"E-BOOK.    	The Kindle is Amazon's famous reader, a handheld device used for reading books in electronic form. When the Kindle was launched on November 19, 2007, it sold out in five and a half hours! I don't have one myself (my librarian wife won't let me buy one) but I have friends that swear by them, especially for travel. If you're interested, Amazon are pushing them right now, and they even have a version that is selling for $139 with free shipping. I am sorely tempted ..."
EVR_,EV'RY.    	Lift Every Voice and Sing' is a hymn originally written as a poem By James Weldon Johnson and set to his music by his brother John Rosamond Johnson. It was first performed in 1900 for the holiday honoring Lincoln's Birthday. The song is often called the 'The African-American National Anthem'.
ALOHAO_,"ALOHA 'OE.    	""Aloha 'Oe"" is a song of Hawaii, composed by Liliuokalani, the last monarch of Hawaii, and her only queen. The title translates as ""Farewell to Thee""."
B_IN,"BE-IN.    	Just before 1967's Summer of Love in the Haight-Ashbury district of San Francisco, a Human Be-In was held in the city's Golden Gate Park. The Be-In is described as a 'happening', a gathering triggered by a new state law banning the use of LSD. The name 'Human Be-In' is a play on 'humanist sit-in'."
F_AR,"FEAR.    	Michael Pritchard is a noted motivational speaker, who started out his career as a stand-up comic. He is known in particular for his work with children."
EYEEX_M,"EYE EXAM.    	That eye chart with the letters on it that get smaller and smaller as you move down line-by-line, it's called a Snellen chart. It is named after its developer, the Dutch opthamologist Hermann Snellen."
S_RIA,"SERIA.    	The Italian term ""opera seria"" is ""serious"" opera, as opposed to ""opera buffa"", what we call ""comic"" opera."
LUNA_,"LUNAR.    	The Bay of Rainbows, usually known by its Latin name ""Sinus Iridium"", is considered by lunar observers to be one of the most beautiful features on the moon."
_IT,"SIT.    	The name used for a dog, ""Fido"", is the Latin word for ""I trust""."
_RAILLE,"BRAILLE.    	The Braille system of reading and writing was devised in 1825 by Louis Braille, who was himself afflicted with blindness. Braille characters are composed of six positions or dots, each arranged in two columns of three dots each. Every dot can be raised or not raised, given a total of 64 possible characters."
END_D,"ENDED.    	""Kibosh"" is something that constrains or checks. It looks like a Yiddish word, but it isn't, and is more likely English slang from the early 1800s."
E_IPEN,"EPIPEN.    	EpiPen is a brand name of epinephrine auto-injector. An EpiPen delivers a measured dose of epinephrine, usually for the treatment of an allergic reaction."
A_TROS,"ASTROS.    	Enron Field, as it was known, is a retractable-roof ball park, built next to Houston's old Union Station. Enron paid $100 million to get its name on the field, and then when the world found out what a scam Enron actually was, the Astros bought back the contract for the name, for a mere $2.1 million. The stadium became Astros Field for a few months, until the Coke people paid $170 million for a 28-year contract to christen the stadium Minute Maid Park. A good deal for the Astros, I'd say ..."
ICERIN_,"ICE RINK.    	The Senators are the NHL hockey team in Ottawa, Canada. The current team, founded in the 1992-93 season, is the second NHL team in the city to use the name ""Senators"". The original team was founded in 1917 and had a very successful run until the league expanded into the US in the late twenties. The cost of operating in what became the smallest NHL city eventually drove the Senators to St. Louis where they played for a year as the Eagles before finally folding."
_LTHEA,"ALTHEA.    	Althea Gibson was known as ""the Jackie Robinson of tennis"" as she broke the ""color barrier"", and became the first African-American woman to win a Grand Slam title, in France in 1956. She was quite the athlete and was a great golfer as well as tennis player. She was the first African-American woman to play in the Ladies PGA tour, although she never had a win. Outside of sport, she sang a little, and recorded an album, and even appeared in a movie (""The Horse Soldiers"") with John Wayne and William Holden. Sadly, towards the end of her life she ended up destitute and on welfare. When her plight was made known in a tennis magazine, well-wishers from all over the world sent her gifts of money, a total of nearly one million dollars. Quite a story ..."
NAVYSE_LS,"NAVY SEALS.    	SEAL is an acronym used by the US Navy's SEa, Air and Land teams. The SEALs were born out of the Navy's special warfare groups from WWII, like the Underwater Demolition Teams and the Motor Torpedo Boat Squadrons. The Navy SEAL unit was established soon after President Kennedy's famous speech in which he announced the plan to put a man on the moon, as in the same speech the president allocated $100m of funding to strengthen special operations forces. The Navy used some of this money to set up guerrilla and counter-guerrilla units, which soon became the SEALs."
CIG_A,CIGNA.    	The health care management company known as CIGNA was formed in 1982 by a merger of two insurance companies. One was Connecticut General (CG) and the other Insurance Company of North America (INA).
PIZA_RO,"PIZARRO.    	Spanish conquistador Francisco Pizarro discovered the Incas in 1526, marking the beginning of the end for the ancient civilization, ravaged by the brutal Spanish colonists and by imported smallpox. The last leader of the Incas was Atahualpa. Pizarro staged a mock trial and then condemned Atahualpa to execution by burning. A Spanish friar intervened on behalf of the condemned man, as Atahualpa believed that if he was burned his soul would not move on to the afterlife. Pizarro, was kind enough to have Atahualpa garroted instead."
_ASDAN,"KASDAN.    	Lawrence Kasdan is a film producer, director and screenwriter. Kasdan wrote the script of the movie 'The Bodyguard' and worked on the screenplays for 'Return of the Jedi' and 'Raiders of the Lost Ark'. He also directed and wrote the screenplay for 'The Big Chill'."
R_LLE,ROLLE.    	Esther Rolle was an actress best known for playing the character Florida Evans on the sitcom 'Maude' and on the show's spinoff 'Good Times'.
_AMON,"DAMON.    	""Good Will Hunting"" was the movie that gave both Matt Damon and Ben Affleck their big break in movies, and deservedly so. Affleck and Damon are actually distant cousins who lived two blocks from each other in Cambridge, Massachusetts where the pair spent their teen years. The two friends wrote the film's screenplay and of course took starring roles, alongside Robin Williams and Minnie Driver. Affleck and Damon won an Academy Award for the screenplay. What a great success story, eh?"
HO_E,"HONE.    	'To hone' is to sharpen, a verb derived from the noun 'hone', a whetstone used in sharpening."
RAN_N,"RAN IN.    	The Clink (also ""the Clynke"") was a celebrated prison in Southwark, England owned by the Bishop of Winchester. The prison was given the name ""the clink"", probably from the sound made by metal keys in metal locks and metal chains around ankles. The prison was closed down in 1780, and around the same time ""clink"" entered the English language as a slang term for ""jail""."
SLAV_,SLAVS.    	Slavic people are in the majority in communities that cover over half of Europe. The Slavic ethnic group is so large that it is normally divided into three sub-groups
PON_I,"PONZI.    	Charles Ponzi was born in Luigi, Italy in 1882 and arrived in the US in 1903, flat broke having gambled away all his money on the voyage to Boston. Ponzi devised a scheme to buy what were known as ""international reply coupons"" through friends in Italy, which he had sent to him in the US so that he could redeem them on this side of the Atlantic. As the value in the US was greater than that in Italy, he could make a handsome profit. This was in itself an ""illegal"" transaction, buying an asset in one market at a low price, then immediately selling it in another market at a higher price. But it's what he did next that became known as a Ponzi Scheme. He couldn't redeem his coupons quickly enough due to red tape so he approached other investors, initially friends, and had them give him cash so that he could buy more coupons in Italy. He promised the investors he would double their money, which they did initially. Many people wanted to get in on the scheme seeing that Ponzi was able to make the new investors a profit and double the money of the original investors. Eventually, somebody did the math and word started to get out that the investment was risky, so the number of new investors started to fall. Without sufficient new investors Ponzi couldn't double the money of his latest investors, and the whole scheme unraveled."
_ASCO,"VASCO.    	Vasco da Gama left on his first voyage of discovery in 1497, leaving Lisbon with four ships. He journeyed around the Cape of Good Hope, the southernmost tip of Africa, and across the Indian Ocean making landfall in India. Landing in India, his fleet became the first expedition to sail directly from Europe to the sub-continent. Vasco da Gama was well known for acts of cruelty, especially on local inhabitants. One of his milder atrocities was inflicted on a priest that he labelled as a spy. He had the priest's lips and ears cut off, and sent him on his way after having a pair of dog's ears sewn onto his head."
_ARN,"BARN.    	Our word 'barn' comes from the Old English 'bere aern', which translates as 'barley house'."
DANA_ARVEY,"DANA CARVEY.    	Dana Carvey, along with the likes of Phil Hartman and Kevin Nealon, was part of the new breed of ""Saturday Night Live"" comedians accredited with resurrecting the show in the late eighties. One of Carvey's most popular characters was the Church Lady, and he became so associated with her that among fellow cast members Carvey was often referred to simply as ""the Lady"". Carvey had open-heart surgery in 1997 to clear a blocked artery, but the surgical team operated on the wrong blood vessel. To recover, he had to have five more procedures. He ended up suing for medical malpractice and donated his $7.5 million compensation payment to charity."
PI_,"PIM.    	A. A. Milne (of ""Winnie-the-Pool"" fame) wrote a play called ""Mr. Pim Passes By"" in 1919, a big hit starring Leslie Howard in the original London production."
WRE_T,WREST.    	The verb 'to wrest' can mean to obtain by violent twisting and pulling. The word 'wrest' derives from the Middle English 'wresten' meaning 'to twist'. Our word 'wrestling' has the same etymology.
AM_RES,"AMORES.    	The Roman poet Publius Ovidius Naso is today known simply as Ovid. Ovid is usually listed alongside the two other great Roman poets, Horace and Virgil."
AL_MONY,"ALIMONY.    	The word 'alimony' derives from the Latin 'alimonia', meaning 'nourishment, food, support'."
V_DEO,"VIDEO.    	Hulu.com is a website providing streaming video of full television shows. It is a joint venture of NBC and Disney, and so features a lot of their content. The service is free and is supported by advertising, but you can sign up for a premium subscription and get access to more shows. A lot of younger folks seem to use it a lot ..."
T_MAS,"TOMAS.    	Tomás de Torquemada was a Dominican friar famous as the Inquisitor General of Spain in the 15th century. As head of the Spanish Inquisition, de Torquemada was responsible for burning at the stake about one person every nine days."
_AGS,"MAGS.    	""Sports Illustrated"" is read by 23 million people every week, including a whopping 19% of adult males in the US. And that's every week, not just the swimsuit issue ..."
_ULL,"GULL.    	A gull is someone easily cheated, someone gullible."
TARE_,"TARES.    	""Tare"" is the weight of a container, deducted from the gross weight to determine the net weight, the weight of the container's contents."
EA_LES,"EAGLES.    	The use of the word ""eagle"" to signify a 2-under-par score on a hole in golf, simply builds on the established use of ""birdie"" for 1-under-par. An eagle is just a ""bigger"" bird, and 2-under par is ""bigger"" and better than 1-under."
TOILET_E,"TOILETTE.    	A French person when dressing is said to be attending to her ""toilette""."
_LOOF,"ALOOF.    	I suppose one might guess from the 'feel' of the word 'aloof' that is has nautical roots. Originally aloof meant 'to windward' and was the opposite to 'alee'. A helmsman might be instructed to stay aloof, to steer the boat into the weather to keep a distance from a lee-shore. It is from this sense of maintaining a distance that aloof came to mean 'distant' in terms of personality. Interesting, huh ...?"
FRO_,FROS.    	The Afro hairstyle might be referred to as a 'fro.
GA_S,"GARS.    	The fish known as a gar is very unusual in that it is often found in very brackish water. What is interesting about gar is that their swim bladders are vascularized so that they can actually function as lungs. Many species of gar can be seen coming to the surface and taking a gulp of air. This adaptation makes it possible for them to live in conditions highly unsuitable for other fish that rely on their gills to get oxygen out of the water. Indeed, quite interesting ..."
DEC_CT,"DECOCT.    	Decoction is the process of extracting dissolved chemicals by boiling. When one makes something like a vegetable stock in the kitchen, the boiling process used is 'decoction'."
KY_,"KYL.    	John Kyl is the junior US Senator from Arizona (John McCain is the senior Senator, of course). Kyl is also the Senate Minority Whip. He is the son of John Henry Kyl who served as the US Representative for the State of Iowa for many years."
S_K,STK.    	The computerized stock trading system known as the NASDAQ was created in 1971 by the National Association of Securities Dealers. NASDAQ stands for National Association of Securities Dealers Automated Quotations.
U_ITAS,"UNITAS.    	Footballer Johnny Unitas was nicknamed ""the Golden Arm"" as well as ""Johnny U"". Unitas played in the fifties through the seventies, mainly for the Baltimore Colts. He holds the record for throwing touchdown passes in consecutive games (47 games)."
SE_TS,SECTS.    	The Religious Society of Friends is a name used by a number of different organizations that have roots in the Christian church in 17th-century England and Wales. A common name for one of these organizations is of course the Quakers.
_ITS,"HITS.    	How popular a website is, is measured by the number of 'hits' it gets in a given time, the number of times it is visited."
_UB,"DUB.    	If voices needed to be altered on the soundtrack of a film, that means double the work as there needs to be a re-recording. 'Dub' is short for 'double', and is a term we've been using since the late 1920s."
SALERN_,"SALERNO.    	Salerno is a port city on the southwest coast of Italy. In WWII, after the Italians negotiated a peace treaty with the Allies in 1943, the King of Italy relocated to Salerno from Rome. The new Italian government was set up in the city, and for a few months Salerno was 'capital' of the country."
BO_G,"BONG.    	As most people know these days, Big Ben is the nickname for the large bell in the Clock Tower of the Palace of Westminster (aka the Houses of Parliament). Big Ben's official name is the Great Bell, and there is some debate about the origins of its nickname. It may be named after Sir Benjamin Hall who oversaw the bell's installation, or perhaps the English heavyweight champion of the day, Benjamin Caunt."
BAZA_R,BAZAAR.    	Our word 'bazaar' comes from the Persian 'bazar' meaning 'market'.
_IS,"BIS.    	'Bis' is the Italian for 'twice' and is used on a musical score as a direction to repeat a passage. 'Bis' is also used as a request for an additional performance, an encore."
I_MSAM,"I AM SAM.    	'I Am Sam' is a 2001 drama movie starring Sean Penn. Penn plays a man, with a developmental disability, raising a young daughter alone after her mother abandoned the family."
_AIT,"FAIT.    	Fait accompli is a French term, lliterally translating as ""accomplished fact"". It is used in English to mean ""a done deal""."
APPLEPI_,"APPLE PIE.    	The full expression is ""as American as motherhood and apple pie"". I think the concept here is not that America is the home of motherhood nor apple pie, but rather that America is as wholesome as motherhood and apple pie. I've heard that the phrase originated in WWII when GI's bring interviewed by journalists would say that they were going to war ""for Mom and apple pie""."
_ITS,"AITS.    	Aits are little islands found in a river. Aits aren't formed by erosion, but by the deposition of silt over time. As a result, aits often have a long and narrow shape running parallel to the banks as the sediment builds up with the flow of the water. Many of the islands in the River Thames in England have been given the name Ait, like Raven's Ait in Kingston-upon-Thames, and Lot's Ait in Brentford."
M_ES,"MAES.    	Mae West was always pushing the envelope when it came to the ""sexy"" side of show business, even in her early days in Vaudeville. One of the first plays in which she starred on Broadway was called ""Sex"", something she penned herself. The show was a sell-out, but city officials had it raided and West found herself spending ten days in jail after being convicted of ""corrupting the morals of youth"". She started in movies in 1932, already 38 years old. West used her experience writing plays to rewrite much of the material she was given, and so really she was totally responsible for her own success and on-screen appeal."
_LOEVERA,"ALOE VERA.    	Aloe vera has a number of alternate names that are descriptive of its efficacy as a medicine. These include the First Aid plant, Wand of Heaven, Silent Healer and Miracle Plant."
_TO,"UTO.    	The Uto-Aztecian language family consists of about 30 languages spoken in the Western United States and Mexico. Included in the list of Uto-Aztecian languages is Ute, Comanche and Hopi."
A_Y,ANY.    	Any and all ...
MI_S,MISS.    	
F_N,"FEN.    	Cattails are flowering plants found in wetlands, although we call them bullrushes back in Ireland ..."
SC_TS,"SCOTS.    	I think the idea here is that the people found around a firth would usually be classed as Scots, as most firths are found in Scotland. A firth is a narrow inlet or the estuary of a river, especially in Scotland. The word ""firth"" comes from the Old Norse word that is the same root for ""fjord""."
_HARD,"CHARD.    	Chard is a lovely leafy vegetable, in my humble opinion. Chard is the same species as the garden beet, but chard is grown for the leaves, and beet is grown for the roots."
_ENSE,"DENSE.    	When uranium is enriched for use in nuclear reactors and nuclear weapons, a byproduct is depleted uranium. Depleted uranium is extremely dense, over 50% denser than lead. It is used to make defensive armor and radiation shields."
SOONY_,"SOON-YI.    	Soon-Yi Previn is the adopted daughter of actress Mia Farrow and pianist/conductor André Previn. After Farrow and Previn divorced, Farrow started seeing famed movie director Woody Allen. That relationship ended when Farrow discovered that Allen was having an affair with her daughter Soon-Yi. Woody Allen and Soon-Yi Previn were married in 1997."
