Lhasa ___ (supposed good luck bringers).   		5 letters,"APSOS.    	The Lhasa apso breed of dog originated in Tibet, and is named after Lhasa (the capital city) and apso (a Tibetan word meaning ""bearded""). The Lhasa apso has been around since 800 BC and is one of the oldest breeds in the world, one very closely related to the ancestral wolf."
Play-___ (kid's stuff).   		3 letters,"DOH.    	Back in the 1930s, a manufacturer in Cincinnati produced a doughy compound that was used to clean wallpaper. Twenty years later, school-kids started using the cleaning material as a modelling compound, so the manufacturer reworked the formula, and sold it to local schools. It was given the name Play-Doh."
Kindle download.   		6 letters,"E-BOOK.    	The Kindle is Amazon's famous reader, a handheld device used for reading books in electronic form. When the Kindle was launched on November 19, 2007, it sold out in five and a half hours! I don't have one myself (my librarian wife won't let me buy one) but I have friends that swear by them, especially for travel. If you're interested, Amazon are pushing them right now, and they even have a version that is selling for $139 with free shipping. I am sorely tempted ..."
"""Lift ___ Voice and Sing"" (old hymn).   		5 letters",EV'RY.    	Lift Every Voice and Sing' is a hymn originally written as a poem By James Weldon Johnson and set to his music by his brother John Rosamond Johnson. It was first performed in 1900 for the holiday honoring Lincoln's Birthday. The song is often called the 'The African-American National Anthem'.
"Elvis sings it in ""Blue Hawaii"".   		9 letters","ALOHA 'OE.    	""Aloha 'Oe"" is a song of Hawaii, composed by Liliuokalani, the last monarch of Hawaii, and her only queen. The title translates as ""Farewell to Thee""."
1960s hippie event.   		5 letters,"BE-IN.    	Just before 1967's Summer of Love in the Haight-Ashbury district of San Francisco, a Human Be-In was held in the city's Golden Gate Park. The Be-In is described as a 'happening', a gathering triggered by a new state law banning the use of LSD. The name 'Human Be-In' is a play on 'humanist sit-in'."
"""That little darkroom where negatives are developed,"" per Michael Pritchard.   		4 letters","FEAR.    	Michael Pritchard is a noted motivational speaker, who started out his career as a stand-up comic. He is known in particular for his work with children."
It often involves a Snellen chart.   		8 letters,"EYE EXAM.    	That eye chart with the letters on it that get smaller and smaller as you move down line-by-line, it's called a Snellen chart. It is named after its developer, the Dutch opthamologist Hermann Snellen."
Opera ___.   		5 letters,"SERIA.    	The Italian term ""opera seria"" is ""serious"" opera, as opposed to ""opera buffa"", what we call ""comic"" opera."
Like the Bay of Rainbows.   		5 letters,"LUNAR.    	The Bay of Rainbows, usually known by its Latin name ""Sinus Iridium"", is considered by lunar observers to be one of the most beautiful features on the moon."
Command to Fido.   		3 letters,"SIT.    	The name used for a dog, ""Fido"", is the Latin word for ""I trust""."
It has many tangible points.   		7 letters,"BRAILLE.    	The Braille system of reading and writing was devised in 1825 by Louis Braille, who was himself afflicted with blindness. Braille characters are composed of six positions or dots, each arranged in two columns of three dots each. Every dot can be raised or not raised, given a total of 64 possible characters."
Put the kibosh on.   		5 letters,"ENDED.    	""Kibosh"" is something that constrains or checks. It looks like a Yiddish word, but it isn't, and is more likely English slang from the early 1800s."
Shot of adrenaline?.   		6 letters,"EPIPEN.    	EpiPen is a brand name of epinephrine auto-injector. An EpiPen delivers a measured dose of epinephrine, usually for the treatment of an allergic reaction."
